,S.No,Parliament Constituency,Winning Candidate,Total Votes,Margin
45,46,Vadodara(20),DR. HEMANG JOSHI,873189,582126
46,47,Chhota Udaipur(21),JASHUBHAI BHILUBHAI RATHVA,796589,398777
47,48,Bharuch(22),MANSUKHBHAI DHANJIBHAI VASAVA,608157,85696
48,49,Bardoli(23),PARBHUBHAI NAGARBHAI VASAVA,763950,230253
49,50,Surat(24),MUKESHKUMAR CHANDRAKAANT DALAL (Uncontested),-,-
50,51,Navsari(25),C R PATIL,1031065,773551
51,52,Valsad(26),DHAVAL LAXMANBHAI PATEL,764226,210704
52,53,KURUKSHETRA(2),NAVEEN JINDAL,542175,29021
53,54,KARNAL(5),MANOHAR LAL,739285,232577
54,55,BHIWANI-MAHENDRAGARH(8),DHARAMBIR SINGH,588664,41510
55,56,GURGAON(9),RAO INDERJIT SINGH,808336,75079
56,57,FARIDABAD(10),KRISHAN PAL,788569,172914
57,58,KANGRA(1),DR RAJEEV BHARDWAJ,632793,251895
58,59,MANDI(2),KANGNA RANAUT,537022,74755
59,60,HAMIRPUR(3),ANURAG SINGH THAKUR,607068,182357
60,61,SHIMLA(4),Suresh Kumar Kashyap,519748,91451
61,62,Belgaum(2),JAGADISH SHETTAR,762029,178437
62,63,Bagalkot(3),GADDIGOUDAR. PARVATAGOUDA. CHANDANAGOUDA.,671039,68399
63,64,Bijapur(4),RAMESH JIGAJINAGI,672781,77229
64,65,Haveri(10),BASAVARAJ BOMMAI,705538,43513
65,66,Dharwad(11),PRALHAD JOSHI,716231,97324
66,67,Uttara Kannada(12),VISHWESHWAR HEGDE KAGERI,782495,337428
67,68,Shimoga(14),B.Y.RAGHAVENDRA,778721,243715
68,69,Udupi Chikmagalur(15),KOTA SRINIVAS POOJARY,732234,259175
69,70,Dakshina Kannada(17),CAPTAIN BRIJESH CHOWTA,764132,149208
70,71,Chitradurga(18),GOVIND MAKTHAPPA KARJOL,684890,48121
71,72,Tumkur(19),V. SOMANNA,720946,175594
72,73,Mysore(21),YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,795503,139262
73,74,Bangalore Rural(23),DR C N MANJUNATH,1079002,269647
74,75,Bangalore North(24),SHOBHA KARANDLAJE,986049,259476
75,76,Bangalore central(25),P C MOHAN,658915,32707
76,77,Bangalore South(26),TEJASVI SURYA,750830,277083
77,78,Chikkballapur(27),DR.K.SUDHAKAR,822619,163460
78,79,Thrissur(10),SURESH GOPI,412338,74686
79,80,MORENA(1),SHIVMANGAL SINGH TOMAR,515477,52530
80,81,BHIND(2),SANDHYA RAY,537065,64840
81,82,GWALIOR(3),BHARAT SINGH KUSHWAH,671535,70210
82,83,GUNA(4),JYOTIRADITYA M. SCINDIA,923302,540929
83,84,SAGAR(5),DR. LATA WANKHEDE,787979,471222
84,85,TIKAMGARH(6),DR. VIRENDRA KUMAR,715050,403312
85,86,DAMOH(7),RAHUL SINGH LODHI,709768,406426
86,87,KHAJURAHO(8),VISHNU DATT SHARMA (V.D.SHARMA),772774,541229
87,88,SATNA(9),GANESH SINGH,459728,84949
88,89,REWA(10),JANARDAN MISHRA,477459,193374
89,90,SIDHI(11),DR. RAJESH MISHRA,583559,206416
90,91,SHAHDOL(12),SMT. HIMADRI SINGH,711143,397340
91,92,JABALPUR(13),ASHISH DUBEY,790133,486674
92,93,MANDLA(14),FAGGAN SINGH KULASTE,751375,103846
93,94,BALAGHAT(15),BHARTI PARDHI,712660,174512
94,95,CHHINDWARA(16),BUNTY VIVEK SAHU,644738,113618
95,96,HOSHANGABAD(17),DARSHAN SINGH CHOUDHARY,812147,431696
96,97,VIDISHA(18),SHIVRAJ SINGH CHOUHAN,1116460,821408
97,98,BHOPAL(19),ALOK SHARMA,981109,501499
98,99,RAJGARH(20),RODMAL NAGAR,758743,146089
99,100,DEWAS(21),MAHENDRA SINGH SOLANKY,928941,425225
100,101,UJJAIN(22),ANIL FIROJIYA,836104,375860
101,102,MANDSOUR(23),SUDHEER GUPTA,945761,500655
102,103,RATLAM(24),ANITA NAGARSINGH CHOUHAN,795863,207232
103,104,DHAR(25),SAVITRI THAKUR,794449,218665
104,105,INDORE(26),SHANKAR LALWANI,1226751,1175092
105,106,KHARGONE(27),GAJENDRA SINGH PATEL,819863,135018
106,107,KHANDWA(28),GYANESHWAR PATIL,862679,269971
107,108,BETUL(29),DURGADAS (D. D.) UIKEY,848236,379761
108,109,Jalgaon(3),SMITA UDAY WAGH,674428,251594
109,110,Raver(4),KHADSE RAKSHA NIKHIL,630879,272183
110,111,Akola(6),ANUP SANJAY DHOTRE,457030,40626
111,112,Nagpur(10),NITIN JAIRAM GADKARI,655027,137603
112,113,Palghar(22),DR. HEMANT VISHNU SAVARA,601244,183306
113,114,Mumbai North(26),PIYUSH GOYAL,680146,357608
114,115,Pune(34),MURLIDHAR MOHOL,584728,123038
115,116,Satara(45),SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,571134,32771
116,117,Ratnagiri- Sindhudurg(46),NARAYAN TATU RANE,448514,47858
117,118,Bargarh(1),PRADEEP PUROHIT,716359,251667
118,119,Sundargarh(2),JUAL ORAM,494282,138808
119,120,Sambalpur(3),DHARMENDRA PRADHAN,592162,119836
120,121,Keonjhar(4),ANANTA NAYAK,573923,97042
121,122,Mayurbhanj(5),NABA CHARAN MAJHI,585971,219334
122,123,Balasore(6),PRATAP CHANDRA SARANGI,563865,147156
123,124,Bhadrak(7),AVIMANYU SETHI,573319,91544
124,125,Jajpur(8),RABINDRA NARAYAN BEHERA,534239,1587
125,126,Dhenkanal(9),RUDRA NARAYAN PANY,598721,76567
126,127,Bolangir(10),SANGEETA KUMARI SINGH DEO,617744,132664
127,128,Kalahandi(11),MALVIKA DEVI,544303,133813
128,129,Nabarangpur(12),BALABHADRA MAJHI,481396,87536
129,130,Kandhamal(13),SUKANTA KUMAR PANIGRAHI,416415,21371
130,131,Cuttack(14),BHARTRUHARI MAHTAB,531601,57077
131,132,Kendrapara(15),BAIJAYANT PANDA,615705,66536
132,133,Jagatsinghpur(16),BIBHU PRASAD TARAI,589093,40696
133,134,Puri(17),SAMBIT PATRA,629330,104709
134,135,Bhubaneswar(18),APARAJITA SARANGI,512519,35152
135,136,Aska(19),ANITA SUBHADARSHINI,494226,99974
136,137,Berhampur(20),DR. PRADEEP KUMAR PANIGRAHY,513102,165476
137,138,BIKANER (2),ARJUN RAM MEGHWAL,566737,55711
138,139,JAIPUR RURAL(6),RAO RAJENDRA SINGH,617877,1615
139,140,JAIPUR(7),MANJU SHARMA,886850,331767
140,141,ALWAR(8),BHUPENDER YADAV,631992,48282
141,142,AJMER (13),BHAGIRATH CHOUDHARY,747462,329991
142,143,PALI(15),P. P. CHAUDHARY,757389,245351
143,144,JODHPUR(16),GAJENDRA SINGH SHEKHAWAT,730056,115677
144,145,JALORE (18),LUMBARAM,796783,201543
145,146,UDAIPUR (19),MANNA LAL RAWAT,738286,261608
146,147,CHITTORGARH(21),CHANDRA PRAKASH JOSHI,888202,389877
147,148,RAJSAMAND(22),MAHIMA KUMARI MEWAR,781203,392223
148,149,BHILWARA(23),DAMODAR AGARWAL,807640,354606
149,150,KOTA(24),OM BIRLA,750496,41974
150,151,JHALAWAR-BARAN(25),DUSHYANT SINGH,865376,370989
151,152,Tripura West(1),BIPLAB KUMAR DEB,881341,611578
152,153,Tripura East(2),KRITI DEVI DEBBARMAN,777447,486819
153,154,Amroha(9),KANWAR SINGH TANWAR,476506,28670
154,155,Meerut(10),ARUN GOVIL,546469,10585
155,156,Ghaziabad(12),ATUL GARG,854170,336965
156,157,Gautam Buddha Nagar(13),DR. MAHESH SHARMA,857829,559472
157,158,Bulandshahr(14),DR BHOLA SINGH,597310,275134
158,159,Aligarh(15),SATISH KUMAR GAUTAM,501834,15647
159,160,Hathras(16),ANOOP PRADHAN BALMIKI,554746,247318
160,161,Mathura(17),HEMAMALINI DHARMENDRA DEOL,510064,293407
161,162,Agra(18),PROF S P SINGH BAGHEL,599397,271294
162,163,Fatehpur Sikri(19),RAJKUMAR CHAHAR,445657,43405
163,164,Bareilly(25),CHHATRA PAL SINGH GANGWAR,567127,34804
164,165,Pilibhit(26),JITIN PRASADA,607158,164935
165,166,Shahjahanpur(27),ARUN KUMAR SAGAR,592718,55379
166,167,Hardoi(31),JAI PRAKASH,486798,27856
167,168,Misrikh(32),ASHOK KUMAR RAWAT,475016,33406
168,169,Unnao(33),SWAMI SACHCHIDANAND HARI SAKSHI,616133,35818
169,170,Lucknow(35),RAJ NATH SINGH,612709,135159
170,171,Farrukhabad(40),MUKESH RAJPUT,487963,2678
171,172,Kanpur(43),RAMESH AWASTHI,443055,20968
172,173,Akbarpur(44),DEVENDRA SINGH ALIAS BHOLE SINGH,517423,44345
173,174,Jhansi(46),ANURAG SHARMA,690316,102614
174,175,Phulpur(51),PRAVEEN PATEL,452600,4332
175,176,Baharaich(56),ANAND KUMAR,518802,64227
176,177,Kaiserganj(57),KARAN BHUSHAN SINGH,571263,148843
177,178,Gonda(59),KIRTIVARDHAN SINGH,474258,46224
178,179,Domariyaganj(60),JAGDAMBIKA PAL,463303,42728
179,180,Maharajganj(63),PANKAJ CHAUDHARY,591310,35451
180,181,Gorakhpur(64),RAVINDRA SHUKLA ALIAS RAVI KISHAN,585834,103526
181,182,Kushi Nagar(65),VIJAY KUMAR DUBAY,516345,81790
182,183,Deoria(66),SHASHANK MANI,504541,34842
183,184,Bansgaon(67),KAMLESH PASWAN,428693,3150
184,185,Varanasi(77),NARENDRA MODI,612970,152513
185,186,Bhadohi(78),DR. VINOD KUMAR BIND,459982,44072
186,187,Alipurduars(2),MANOJ TIGGA,695314,75447
187,188,Jalpaiguri(3),DR JAYANTA KUMAR ROY,766568,86693
188,189,Darjeeling(4),RAJU BISTA,679331,178525
189,190,Raiganj(5),KARTICK CHANDRA PAUL,560897,68197
190,191,Balurghat(6),SUKANTA MAJUMDAR,574996,10386
191,192,Maldaha Uttar(7),KHAGEN MURMU,527023,77708
192,193,Ranaghat(13),JAGANNATH SARKAR,782396,186899
193,194,Bangaon(14),SHANTANU THAKUR,719505,73693
194,195,Tamluk(30),ABHIJIT GANGOPADHYAY,765584,77733
195,196,Kanthi(31),ADHIKARI SOUMENDU,763195,47764
196,197,Purulia(35),JYOTIRMAY SINGH MAHATO,578489,17079
197,198,Bishnupur(37),KHAN SAUMITRA,680130,5567
198,199,SURGUJA(1),CHINTAMANI MAHARAJ,713200,64822
199,200,RAIGARH(2),RADHESHYAM RATHIYA,808275,240391
200,201,JANJGIR-CHAMPA(3),KAMLESH JANGDE,678199,60000
201,202,BILASPUR(5),TOKHAN SAHU,724937,164558
202,203,RAJNANDGAON(6),SANTOSH PANDEY,712057,44411
203,204,DURG(7),VIJAY BAGHEL,956497,438226
204,205,RAIPUR(8),BRIJMOHAN AGRAWAL,1050351,575285
205,206,MAHASAMUND(9),ROOP KUMARI CHOUDHARY,703659,145456
206,207,BASTAR(10),MAHESH KASHYAP,458398,55245
207,208,KANKER(11),BHOJRAJ NAG,597624,1884
208,209,Godda(3),NISHIKANT DUBEY,693140,101813
209,210,Chatra(4),KALI CHARAN SINGH,574556,220959
210,211,Kodarma(5),ANNPURNA DEVI,791657,377014
211,212,Dhanbad(7),DULU MAHATO,789172,331583
212,213,Ranchi(8),SANJAY SETH,664732,120512
213,214,Jamshedpur(9),BIDYUT BARAN MAHATO,726174,259782
214,215,Palamau(13),VISHNU DAYAL RAM,770362,288807
215,216,Hazaribagh(14),MANISH JAISWAL,654613,276686
216,217,Tehri Garhwal(1),MALA RAJYA LAKSHMI SHAH,462603,272493
217,218,Garhwal(2),ANIL BALUNI,432159,163503
218,219,Almora(3),AJAY TAMTA,429167,234097
219,220,Nainital-Udhamsingh Nagar(4),AJAY BHATT,772671,334548
220,221,Haridwar(5),TRIVENDRA SINGH RAWAT,653808,164056
221,222,Adilabad (1),GODAM NAGESH,568168,90652
222,223,Karimnagar (3),BANDI SANJAY KUMAR,585116,225209
223,224,Nizamabad(4),ARVIND DHARMAPURI,592318,109241
224,225,Medak(6),MADHAVANENI RAGHUNANDAN RAO,471217,39139
225,226,Malkajgiri(7),EATALA RAJENDER,991042,391475
226,227,Secunderabad(8),G. KISHAN REDDY,473012,49944
227,228,Chevella(10),KONDA VISHWESHWAR REDDY,809882,172897
228,229,Mahbubnagar(11),ARUNA. D. K,510747,4500
229,230,Andaman & Nicobar Islands(1),BISHNU PADA RAY,102436,24396
230,231,Dadar & Nagar Haveli(2),DELKAR KALABEN MOHANBHAI,121074,57584
231,232,Chandni Chowk(1),PRAVEEN KHANDELWAL,516496,89325
232,233,North-East Delhi(2),MANOJ TIWARI,824451,138778
233,234,East Delhi(3),HARSH MALHOTRA,664819,93663
234,235,New Delhi(4),BANSURI SWARAJ,453185,78370
235,236,North-West Delhi(5),YOGENDER CHANDOLIYA,866483,290849
236,237,West Delhi(6),KAMALJEET SEHRAWAT,842658,199013
237,238,South Delhi(7),RAMVIR SINGH BIDHURI,692832,124333
238,239,UDHAMPUR(4),DR JITENDRA SINGH,571076,124373
239,240,JAMMU(5),JUGAL KISHORE,687588,135498
240,1,Dhubri (2),RAKIBUL HUSSAIN,1471885,1012476
241,2,Nagaon(9),PRADYUT BORDOLOI,788850,212231
242,3,Jorhat(14),GAURAV GOGOI,751771,144393
243,4,Kishanganj(10),MOHAMMAD JAWED,402850,59692
244,5,Katihar(11),TARIQ ANWAR,567092,49863
245,6,Sasaram(34),MANOJ KUMAR,513004,19157
246,7,South Goa(2),CAPTAIN  VIRIATO FERNANDES,217836,13535
247,8,Banaskantha(2),GENIBEN NAGAJI THAKOR,671883,30406
248,9,AMBALA(1),VARUN CHAUDHRY,663657,49036
249,10,SIRSA(3),SELJA,733823,268497
250,11,HISAR(4),JAI PARKASH (J P) S/O HARIKESH,570424,63381
251,12,SONIPAT(6),SATPAL BRAHAMCHARI,548682,21816
252,13,ROHTAK(7),DEEPENDER SINGH HOODA,783578,345298
253,14,Chikkodi(1),PRIYANKA SATISH JARKIHOLI,713461,90834
254,15,Gulbarga(5),RADHAKRISHNA,652321,27205
255,16,Raichur(6),G. KUMAR NAIK.,670966,79781
256,17,Bidar(7),SAGAR ESHWAR KHANDRE,666317,128875
257,18,Koppal(8),K. RAJASHEKAR BASAVARAJ HITNAL,663511,46357
258,19,Bellary(9),E. TUKARAM,730845,98992
259,20,Davanagere(13),DR. PRABHA MALLIKARJUN,633059,26094
260,21,Hassan(16),SHREYAS. M. PATEL,672988,42649
261,22,Chamarajanagar(22),SUNIL BOSE,751671,188706
262,23,Kasaragod(1),RAJMOHAN UNNITHAN,490659,100649
263,24,Kannur(2),K. SUDHAKARAN,518524,108982
264,25,Vadakara(3),SHAFI PARAMBIL,557528,114506
265,26,Wayanad(4),RAHUL GANDHI,647445,364422
266,27,Kozhikode(5),M. K. RAGHAVAN,520421,146176
267,28,Palakkad(8),V K SREEKANDAN,421169,75283
268,29,Chalakudy(11),BENNY BEHANAN,394171,63754
269,30,Ernakulam(12),HIBI EDEN,482317,250385
270,31,Idukki(13),ADV. DEAN KURIAKOSE,432372,133727
271,32,Alappuzha(15),K. C VENUGOPAL,404560,63513
272,33,Mavelikkara (16),KODIKUNNIL SURESH,369516,10868
273,34,Pathanamthitta(17),ANTO ANTONY,367623,66119
274,35,Attingal(19),ADV ADOOR PRAKASH,328051,684
275,36,Thiruvananthapuram(20),SHASHI THAROOR,358155,16077
276,37,Nandurbar(1),ADV GOWAAL KAGADA PADAVI,745998,159120
277,38,Dhule(2),BACHHAV SHOBHA DINESH,583866,3831
278,39,Amravati (7),BALWANT BASWANT WANKHADE,526271,19731
279,40,Ramtek (9),Shyamkumar (Babalu) Daulat Barve,613025,76768
280,41,Bhandara Gondiya(11),DR. PRASHANT YADAORAO PADOLE,587413,37380
281,42,Gadchiroli - Chimur(12),DR. KIRSAN NAMDEO,617792,141696
282,43,Chandrapur(13),DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,718410,260406
283,44,Nanded(16),CHAVAN VASANTRAO BALWANTRAO,528894,59442
284,45,Jalna(18),KALYAN VAIJINATHRAO KALE,607897,109958
285,46,Mumbai North Central(29),GAIKWAD VARSHA EKNATH,445545,16514
286,47,Latur (41),DR. KALGE SHIVAJI BANDAPPA,609021,61881
287,48,Solapur(42),PRANITI SUSHILKUMAR SHINDE,620225,74197
288,49,Kolhapur(47),CHHATRAPATI SHAHU SHAHAJI,754522,154964
289,50,Inner Manipur(1),ANGOMCHA BIMOL AKOIJAM,374017,109801
290,51,Outer Manipur(2),ALFRED KANNGAM S ARTHUR,384954,85418
291,52,Tura(2),SALENG A SANGMA,383919,155241
292,53,Nagaland(1),S SUPONGMEREN JAMIR,401951,50984
293,54,Koraput(21),SAPTAGIRI SANKAR ULAKA,471393,147744
294,55,Gurdaspur(1),SUKHJINDER SINGH RANDHAWA,364043,82861
295,56,Amritsar(2),GURJEET SINGH AUJLA,255181,40301
296,57,Jalandhar(4),CHARANJIT SINGH CHANNI,390053,175993
297,58,Ludhiana(7),AMRINDER SINGH RAJA WARRING,322224,20942
298,59,Fatehgarh Sahib(8),AMAR SINGH,332591,34202
299,60,Firozpur(10),SHER SINGH GHUBAYA,266626,3242
300,61,Patiala(13),DR DHARAMVIRA GANDHI,305616,14831
301,62,GANGANAGAR (1),KULDEEP INDORA,726492,88153
302,63,CHURU(3),RAHUL KASWAN,728211,72737
303,64,JHUNJHUNU     (4),BRIJENDRA SINGH OLA,553168,18235
304,65,BHARATPUR (9),SANJNA JATAV,579890,51983
305,66,KARAULI-DHOLPUR (10),BHAJAN LAL JATAV,530011,98945
306,67,DAUSA (11),MURARI LAL MEENA,646266,237340
307,68,TONK-SAWAI MADHOPUR (12),HARISH CHANDRA MEENA,623763,64949
308,69,BARMER(17),UMMEDA RAM BENIWAL,704676,118176
309,70,TIRUVALLUR(1),Sasikanth Senthil,796956,572155
310,71,KRISHNAGIRI(9),GOPINATH K,492883,192486
311,72,KARUR(23),JOTHIMANI. S,534906,166816
312,73,CUDDALORE(26),M.K. VISHNUPRASAD,455053,185896
313,74,MAYILADUTHURAI(28),SUDHA R,518459,271183
314,75,SIVAGANGA(31),KARTI P CHIDAMBARAM,427677,205664
315,76,VIRUDHUNAGAR(34),MANICKAM TAGORE B,385256,4379
316,77,TIRUNELVELI(38),ROBERT BRUCE C,502296,165620
317,78,KANNIYAKUMARI(39),VIJAYAKUMAR (Alias) VIJAY VASANTH,546248,179907
318,79,Saharanpur(1),IMRAN MASOOD,547967,64542
319,80,Sitapur(30),RAKESH RATHOR,531138,89641
320,81,Rae Bareli(36),RAHUL GANDHI,687649,390030
321,82,Amethi(37),KISHORI LAL,539228,167196
322,83,Allahabad(52),UJJWAL RAMAN SINGH,462145,58795
323,84,Barabanki(53),TANUJ PUNIA,719927,215704
324,85,Maldaha Dakshin(8),ISHA KHAN CHOUDHURY,572395,128368
325,86,KORBA(4),JYOTSNA CHARANDAS MAHANT,570182,43283
326,87,Khunti(11),KALI CHARAN MUNDA,511647,149675
327,88,Lohardaga(12),SUKHDEO BHAGAT,483038,139138
328,89,Peddapalle (2),VAMSI KRISHNA GADDAM,475587,131364
329,90,Zahirabad(5),SURESH KUMAR SHETKAR,528418,46188
330,91,Nagarkurnool(12),DR.MALLU RAVI,465072,94414
331,92,Nalgonda(13),KUNDURU RAGHUVEER,784337,559905
332,93,Bhongir (14),CHAMALA KIRAN KUMAR REDDY,629143,222170
333,94,Warangal(15),KADIYAM KAVYA,581294,220339
334,95,Mahabubabad  (16),BALRAM NAIK PORIKA,612774,349165
335,96,Khammam (17),RAMASAHAYAM RAGHURAM REDDY,766929,467847
336,97,Chandigarh(1),MANISH TEWARI,216657,2504
337,98,Lakshadweep(1),MUHAMMED HAMDULLAH SAYEED,25726,2647
338,99,PUDUCHERRY(1),VE VAITHILINGAM,426005,136516
339,1,Kairana(2),IQRA CHOUDHARY,528013,69116
340,2,Muzaffarnagar(3),HARENDRA SINGH MALIK,470721,24672
341,3,Moradabad(6),RUCHI VIRA,637363,105762
342,4,Rampur(7),MOHIBBULLAH,481503,87434
343,5,Sambhal(8),ZIA UR REHMAN,571161,121494
344,6,Firozabad(20),AKSHAYA YADAV,543037,89312
345,7,Mainpuri(21),DIMPLE YADAV,598526,221639
346,8,Etah(22),DEVESH SHAKYA,475808,28052
347,9,Badaun(23),ADITYA YADAV,501855,34991
348,10,Aonla(24),NEERAJ MAURYA,492515,15969
349,11,Kheri(28),UTKARSH VERMA 'MADHUR',557365,34329
350,12,Dhaurahra(29),ANAND BHADAURIYA,443743,4449
351,13,Mohanlalganj(34),R.K. CHAUDHARY,667869,70292
352,14,Sultanpur(38),RAMBHUAL NISHAD,444330,43174
353,15,Pratapgarh(39),SHIV PAL SINGH PATEL (DR. S P SINGH),441932,66206
354,16,Etawah(41),JITENDRA KUMAR DOHARE,490747,58419
355,17,Kannauj(42),AKHILESH YADAV,642292,170922
356,18,Jalaun(45),NARAYAN DAS AHIRWAR,530180,53898
357,19,Hamirpur(47),AJENDRA SINGH LODHI,490683,2629
358,20,Banda(48),KRISHNA DEVI SHIVSHANKER PATEL,406567,71210
359,21,Fatehpur(49),NARESH CHANDRA UTTAM PATEL,500328,33199
360,22,Kaushambi(50),PUSHPENDRA SAROJ,509787,103944
361,23,Faizabad(54),AWADHESH PRASAD,554289,54567
362,24,Ambedkar Nagar(55),LALJI VERMA,544959,137247
363,25,Shrawasti(58),RAM SHIROMANI VERMA,511055,76673
364,26,Basti(61),RAM PRASAD CHAUDHARY,527005,100994
365,27,Sant Kabir Nagar(62),LAXMIKANT PAPPU NISHAD,498695,92170
366,28,Lalganj(68),DAROGA PRASAD SAROJ,439959,115023
367,29,Azamgarh(69),DHARMENDRA YADAV,508239,161035
368,30,Ghosi(70),RAJEEV RAI,503131,162943
369,31,Salempur(71),RAMASHANKAR RAJBHAR,405472,3573
370,32,Ballia(72),SANATAN PANDEY,467068,43384
371,33,Jaunpur(73),BABU SINGH KUSHWAHA,509130,99335
372,34,Machhlishahr(74),PRIYA SAROJ,451292,35850
373,35,Ghazipur(75),AFZAL ANSARI,539912,124861
374,36,Chandauli(76),BIRENDRA SINGH,474476,21565
375,37,Robertsganj(80),CHHOTELAL,465848,129234
376,1,Coochbehar(1),JAGADISH CHANDRA BARMA BASUNIA,788375,39250
377,2,Jangipur(9),KHALILUR RAHAMAN,544427,116637
378,3,Baharampur(10),PATHAN YUSUF,524516,85022
379,4,Murshidabad(11),ABU TAHER KHAN,682442,164215
380,5,Krishnanagar(12),MAHUA MOITRA,628789,56705
381,6,Barrackpur(15),PARTHA BHOWMICK,520231,64438
382,7,Dum dum(16),SOUGATA RAY,528579,70660
383,8,Barasat(17),KAKOLI GHOSH DASTIDAR,692010,114189
384,9,Basirhat(18),SK NURUL ISLAM,803762,333547
385,10,Joynagar(19),PRATIMA MONDAL,894312,470219
386,11,Mathurapur(20),BAPI HALDAR,755731,201057
387,12,Diamond harbour(21),ABHISHEK BANERJEE,1048230,710930
388,13,Jadavpur(22),SAYANI GHOSH,717899,258201
389,14,Kolkata Dakshin(23),MALA ROY,615274,187231
390,15,Kolkata Uttar(24),BANDYOPADHYAY SUDIP,454696,92560
391,16,Howrah(25),PRASUN BANERJEE,626493,169442
392,17,Uluberia(26),SAJDA AHMED,724622,218673
393,18,Srerampur(27),KALYAN BANERJEE,673970,174830
394,19,Hooghly(28),RACHNA BANERJEE,702744,76853
395,20,Arambagh(29),BAG MITALI,712587,6399
396,21,Ghatal(32),ADHIKARI DEEPAK (DEV),837990,182868
397,22,Jhargram(33),KALIPADA SAREN (KHERWAL),743478,174048
398,23,Medinipur(34),JUNE MALIAH,702192,27191
399,24,Bankura(36),ARUP CHAKRABORTY,641813,32778
400,25,Bardhaman Purba(38),DR. SHARMILA SARKAR,720302,160572
401,26,Bardhaman-Durgapur(39),AZAD KIRTI JHA,720667,137981
402,27,Asansol(40),SHATRUGHAN PRASAD SINHA,605645,59564
403,28,Bolpur(41),ASIT KUMAR MAL,855633,327253
404,29,Birbhum(42),SATABDI ROY,717961,197650
405,1,CHENNAI NORTH(2),DR.KALANIDHI VEERASWAMY,497333,339222
406,2,CHENNAI SOUTH(3),T.SUMATHY (ALIAS) THAMIZHACHI THANGAPANDIAN,516628,225945
407,3,CHENNAI CENTRAL(4),DAYANIDHI MARAN,413848,244689
408,4,SRIPERUMBUDUR(5),T R BAALU,758611,487029
